id;imei;marca;modelo;cor;tipo;quantidade;valorCusto;valorVendaSugerido;vendaRecomendada;saudeBateria;loja;estoqueConferido;assistenciaConferida;condicao;historicoCusto;historicoValorRecomendado;statusNota;origemEntrada
;357619534905340;APPLE;IPHONE 12 64GB;LILÁS;SEMINOVO;;R$ 1.200,00;R$ 1.400,00;R$ 1.400,00;80%;Estoque - SIA;true;true;;;;;
;355690404252610;APPLE;IPHONE 12 128GB;PRETO;SEMINOVO;;R$ 1.480,00;R$ 1.750,00;R$ 1.750,00;85%;Estoque - SIA;true;true;;;;;
;355690403168718;APPLE;IPHONE 12 128GB;PRETO;SEMINOVO;;R$ 1.480,00;R$ 1.680,00;R$ 1.680,00;89%;Estoque - SIA;true;true;;;;;
;355168945159917;APPLE;IPHONE 12 128GB;PRETO;SEMINOVO;;R$ 1.480,00;R$ 1.680,00;R$ 1.680,00;82%;Estoque - SIA;true;true;;;;;
;357463521482793;APPLE;IPHONE 12 128GB;PRETO;SEMINOVO;;R$ 1.000,00;R$ 1.600,00;R$ 1.600,00;82%;Estoque - SIA;true;true;;;;;
;352113532841785;APPLE;IPHONE 12 256GB;VERDE;SEMINOVO;;R$ 1.625,00;R$ 1.825,00;R$ 1.825,00;86%;Estoque - SIA;true;true;;;;;
;350725914426505;APPLE;IPHONE 12 256GB;BRANCO;SEMINOVO;;R$ 1.625,00;R$ 1.850,00;R$ 1.850,00;84%;Estoque - SIA;true;true;;;;;
;353040116628552;APPLE;IPHONE 12 256GB;VERMELHO - (PRODUCT)RED;SEMINOVO;;R$ 1.480,00;R$ 1.750,00;R$ 1.750,00;86%;Estoque - SIA;true;true;;;;;
;350839227679047;APPLE;IPHONE 12 256GB;LILÁS;SEMINOVO;;R$ 1.625,00;R$ 1.850,00;R$ 1.850,00;85%;Estoque - SIA;true;true;;;;;
;351001686210827;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;;R$ 1.650,00;R$ 1.800,00;R$ 1.800,00;94%;Estoque - SIA;true;true;;;;;
;354523332822645;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;;R$ 1.650,00;R$ 1.800,00;R$ 1.800,00;94%;Estoque - SIA;true;true;;;;;
;353909595008603;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;;R$ 1.650,00;R$ 1.800,00;R$ 1.800,00;94%;Estoque - SIA;true;true;;;;;
;353075119152424;APPLE;IPHONE 12 PRO 128GB;AZUL PACÍFICO;SEMINOVO;;R$ 1.600,00;R$ 1.800,00;R$ 1.800,00;94%;Estoque - SIA;true;true;;;;;
;350522072790966;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;;R$ 1.800,00;R$ 2.050,00;R$ 2.050,00;94%;Estoque - SIA;true;true;;;;;
;356037844369878;APPLE;IPHONE 12 PRO 128GB;GRAFITE;SEMINOVO;;R$ 1.650,00;R$ 1.800,00;R$ 1.800,00;94%;Estoque - SIA;true;true;;;;;
;356681118356317;APPLE;IPHONE 12 PRO 256GB;GRAFITE;SEMINOVO;;R$ 1.900,00;R$ 2.165,00;R$ 2.165,00;86%;Estoque - SIA;true;true;;;;;
;356713119420196;APPLE;IPHONE 12 PRO MAX 128GB;GRAFITE;SEMINOVO;;R$ 300,00;R$ 1.500,00;R$ 1.500,00;100%;Estoque - SIA;true;true;;;;;
;354440892101221;APPLE;IPHONE 12 PRO MAX 128GB;AZUL;SEMINOVO;;R$ 500,00;R$ 700,00;R$ 700,00;82%;Estoque - SIA;true;true;;;;;
;356723114591628;APPLE;IPHONE 12 PRO MAX 128GB;AZUL;SEMINOVO;;R$ 1.700,00;R$ 1.945,00;R$ 1.945,00;82%;Estoque - SIA;true;true;;;;;
;353730394920479;APPLE;IPHONE 12 PRO MAX 256GB;BRANCO;SEMINOVO;;R$ 2.300,00;R$ 2.550,00;R$ 2.550,00;83%;Estoque - SIA;true;true;;;;;
;355237861287257;APPLE;IPHONE 13 128GB;VERDE;SEMINOVO;;R$ 1.950,00;R$ 2.100,00;R$ 2.100,00;82%;Estoque - SIA;true;true;;;;;
;354874934654781;APPLE;IPHONE 13 128GB;VERDE;SEMINOVO;;R$ 1.800,00;R$ 2.000,00;R$ 2.000,00;83%;Estoque - SIA;true;true;;;;;
;350555049144628;APPLE;IPHONE 13 128GB;VERDE;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;82%;Estoque - SIA;true;true;;;;;
;355130342224710;APPLE;IPHONE 13 128GB;VERDE;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;85%;Estoque - SIA;true;true;;;;;
;358469521520101;APPLE;IPHONE 13 128GB;AZUL;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;85%;Estoque - SIA;true;true;;;;;
;356815602441603;APPLE;IPHONE 13 128GB;AZUL;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;81%;Estoque - SIA;true;true;;;;;
;356122174245870;APPLE;IPHONE 13 128GB;AZUL;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;81%;Estoque - SIA;true;true;;;;;
;358469523474638;APPLE;IPHONE 13 128GB;ROSA;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;81%;Estoque - SIA;true;true;;;;;
;357774330162966;APPLE;IPHONE 13 128GB;PRETO;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;81%;Estoque - SIA;true;true;;;;;
;356199675760821;APPLE;IPHONE 13 128GB;PRETO;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;84%;Estoque - SIA;true;true;;;;;
;356228327333487;APPLE;IPHONE 13 128GB;PRETO;SEMINOVO;;R$ 1.700,00;R$ 1.900,00;R$ 1.900,00;80%;Estoque - SIA;true;true;;;;;
;352615459907522;APPLE;IPHONE 13 128GB;VERMELHO;SEMINOVO;;R$ 1.835,00;R$ 2.050,00;R$ 2.050,00;84%;Estoque - SIA;true;true;;;;;
;353874238566435;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;;R$ 1.100,00;R$ 1.345,00;R$ 1.345,00;84%;Estoque - SIA;true;true;;;;;
;357492904143722;APPLE;IPHONE 13 128GB;PRETO;SEMINOVO;;R$ 1.750,00;R$ 2.050,00;R$ 2.050,00;80%;Estoque - SIA;true;true;;;;;
;358265580009519;APPLE;IPHONE 13 128GB;PRETO;SEMINOVO;;R$ 1.700,00;R$ 1.900,00;R$ 1.900,00;80%;Estoque - SIA;true;true;;;;;
;351123621633523;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;;R$ 1.800,00;R$ 2.000,00;R$ 2.000,00;81%;Estoque - SIA;true;true;;;;;
;352824488003275;APPLE;IPHONE 13 128GB;BRANCO;SEMINOVO;;R$ 1.700,00;R$ 1.900,00;R$ 1.900,00;81%;Estoque - SIA;true;true;;;;;
;351309641523659;APPLE;IPHONE 13 128GB;PRETO;SEMINOVO;;R$ 1.700,00;R$ 1.900,00;R$ 1.900,00;84%;Estoque - SIA;true;true;;;;;
;358891505457291;APPLE;IPHONE 13 256GB;VERDE;SEMINOVO;;R$ 2.000,00;R$ 2.300,00;R$ 2.300,00;80%;Estoque - SIA;true;true;;;;;
;350555044114188;APPLE;IPHONE 13 256GB;PRETO;SEMINOVO;;R$ 2.115,00;R$ 2.350,00;R$ 2.350,00;84%;Estoque - SIA;true;true;;;;;
;354066787117178;APPLE;IPHONE 13 256GB;PRETO;SEMINOVO;;R$ 2.115,00;R$ 2.350,00;R$ 2.350,00;80%;Estoque - SIA;true;true;;;;;
;356646228290789;APPLE;IPHONE 13 256GB;BRANCO;SEMINOVO;;R$ 2.000,00;R$ 2.200,00;R$ 2.200,00;81%;Estoque - SIA;true;true;;;;;
;358750480304136;APPLE;IPHONE 13 PRO 128GB;AZUL SIERRA;SEMINOVO;;R$ 2.265,00;R$ 2.720,00;R$ 2.720,00;83%;Estoque - SIA;true;true;;;;;
;359349732256878;APPLE;IPHONE 13 PRO 128GB;BRANCO;SEMINOVO;;R$ 2.450,00;R$ 2.700,00;R$ 2.700,00;80%;Estoque - SIA;true;true;;;;;
;354509719909832;APPLE;IPHONE 13 PRO 128GB;BRANCO;SEMINOVO;;R$ 2.450,00;R$ 2.700,00;R$ 2.700,00;100%;Estoque - SIA;true;true;;;;;
;359290144397571;APPLE;IPHONE 13 PRO 128GB;GRAFITE;SEMINOVO;;R$ 2.400,00;R$ 2.700,00;R$ 2.700,00;84%;Estoque - SIA;true;true;;;;;
;352203776337721;APPLE;IPHONE 13 PRO 256GB;BRANCO;SEMINOVO;;R$ 2.565,00;R$ 2.800,00;R$ 2.800,00;84%;Estoque - SIA;true;true;;;;;
;356673371686449;APPLE;IPHONE 13 PRO 256GB;DOURADO;SEMINOVO;;R$ 2.565,00;R$ 2.800,00;R$ 2.800,00;81%;Estoque - SIA;true;true;;;;;
;352129382149715;APPLE;IPHONE 13 PRO 256GB;BRANCO;SEMINOVO;;R$ 2.565,00;R$ 2.800,00;R$ 2.800,00;87%;Estoque - SIA;true;true;;;;;
;358649257323651;APPLE;IPHONE 13 PRO MAX 128GB;AZUL SIERRA;SEMINOVO;;R$ 2.850,00;R$ 3.050,00;R$ 3.050,00;92%;Estoque - SIA;true;true;;;;;
;351016093611409;APPLE;IPHONE 13 PRO MAX 128GB;GRAFITE;SEMINOVO;;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;94%;Estoque - SIA;true;true;;;;;
;354798783305742;APPLE;IPHONE 13 PRO MAX 128GB;AZUL SIERRA;SEMINOVO;;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;81%;Estoque - SIA;true;true;;;;;
;353935595524315;APPLE;IPHONE 13 PRO MAX 128GB;GRAFITE;SEMINOVO;;R$ 2.450,00;R$ 2.650,00;R$ 2.650,00;81%;Estoque - SIA;true;true;;;;;
;356942210936962;APPLE;IPHONE 13 PRO MAX 128GB;AZUL SIERRA;SEMINOVO;;R$ 2.850,00;R$ 3.100,00;R$ 3.100,00;82%;Estoque - SIA;true;true;;;;;
;356622124784761;APPLE;IPHONE 13 PRO MAX 128GB;AZUL SIERRA;SEMINOVO;;R$ 2.850,00;R$ 3.100,00;R$ 3.100,00;87%;Estoque - SIA;true;true;;;;;
;353202531943491;APPLE;IPHONE 13 PRO MAX 256GB;VERDE;SEMINOVO;;R$ 2.300,00;R$ 2.900,00;R$ 2.900,00;83%;Estoque - SIA;true;true;;;;;
;353869229376943;APPLE;IPHONE 13 PRO MAX 256GB;DOURADO;SEMINOVO;;R$ 2.900,00;R$ 3.000,00;R$ 3.000,00;82%;Estoque - SIA;true;true;;;;;
;353967814358159;APPLE;IPHONE 13 PRO MAX 256GB;GRAFITE;SEMINOVO;;R$ 2.300,00;R$ 2.500,00;R$ 2.500,00;100%;Estoque - SIA;true;true;;;;;
;358250498669448;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;81%;Estoque - SIA;true;true;;;;;
;359014534521040;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;86%;Estoque - SIA;true;true;;;;;
;359843521668228;APPLE;IPHONE 14 128GB;AZUL SIERRA;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;87%;Estoque - SIA;true;true;;;;;
;353557678655236;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.115,00;R$ 2.350,00;R$ 2.350,00;82%;Estoque - SIA;true;true;;;;;
;354155255633616;APPLE;IPHONE 14 128GB;AZUL SIERRA;SEMINOVO;;R$ 1.870,00;R$ 2.000,00;R$ 2.000,00;84%;Estoque - SIA;true;true;;;;;
;358832591850726;APPLE;IPHONE 14 128GB;BRANCO;SEMINOVO;;R$ 2.020,00;R$ 2.350,00;R$ 2.350,00;86%;Estoque - SIA;true;true;;;;;
;351836493655098;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;86%;Estoque - SIA;true;true;;;;;
;356691192140586;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;80%;Estoque - SIA;true;true;;;;;
;352051682938722;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;82%;Estoque - SIA;true;true;;;;;
;350808230373633;APPLE;IPHONE 14 128GB;BRANCO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;84%;Estoque - SIA;true;true;;;;;
;350928991609767;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;83%;Estoque - SIA;true;true;;;;;
;356226673144979;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.020,00;R$ 2.250,00;R$ 2.250,00;85%;Estoque - SIA;true;true;;;;;
;353557673927234;APPLE;IPHONE 14 128GB;AZUL SIERRA;SEMINOVO;;R$ 1.900,00;R$ 2.100,00;R$ 2.100,00;84%;Estoque - SIA;true;true;;;;;
;351253187690466;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.000,00;R$ 2.250,00;R$ 2.250,00;85%;Estoque - SIA;true;true;;;;;
;358393410791708;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.000,00;R$ 2.250,00;R$ 2.250,00;84%;Estoque - SIA;true;true;;;;;
;356691197138585;APPLE;IPHONE 14 128GB;PRETO;SEMINOVO;;R$ 2.000,00;R$ 2.250,00;R$ 2.250,00;85%;Estoque - SIA;true;true;;;;;
;356165449366153;APPLE;IPHONE 14 128GB;BRANCO;SEMINOVO;;R$ 2.015,00;R$ 2.250,00;R$ 2.250,00;84%;Estoque - SIA;true;true;;;;;
;358811491616544;APPLE;IPHONE 14 128GB;PRETO;NOVO;;R$ 3.400,00;R$ 3.500,00;R$ 3.500,00;100%;Estoque - SIA;true;true;;;;;
;351454482969411;APPLE;IPHONE 14 128GB;VERMELHO;SEMINOVO;;R$ 1.900,00;R$ 2.100,00;R$ 2.100,00;82%;Estoque - SIA;true;true;;;;;
;358694807269665;APPLE;IPHONE 14 256GB;AZUL;NOVO;;R$ 3.600,00;R$ 3.700,00;R$ 3.700,00;100%;Estoque - SIA;true;true;;;;;
;357973438388727;APPLE;IPHONE 14 256GB;PRETO;NOVO;;R$ 3.600,00;R$ 3.700,00;R$ 3.700,00;100%;Estoque - SIA;true;true;;;;;
;356806356442772;APPLE;IPHONE 14 PLUS 128GB;PRETO;NOVO;;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Estoque - SIA;true;true;;;;;
;353377535909282;APPLE;IPHONE 14 PLUS 128GB;AZUL;NOVO;;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Estoque - SIA;true;true;;;;;
;353377535729433;APPLE;IPHONE 14 PLUS 128GB;ROXO;NOVO;;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Estoque - SIA;true;true;;;;;
;356661394317829;APPLE;IPHONE 14 PLUS 128GB;AMARELO;NOVO;;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Estoque - SIA;true;true;;;;;
;356661396269341;APPLE;IPHONE 14 PLUS 128GB;BRANCO;NOVO;;R$ 3.500,00;R$ 3.600,00;R$ 3.600,00;100%;Estoque - SIA;true;true;;;;;
;353115824981731;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;;R$ 2.800,00;R$ 3.000,00;R$ 3.000,00;81%;Estoque - SIA;true;true;;;;;
;357712765204382;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;80%;Estoque - SIA;true;true;;;;;
;358073466425860;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;82%;Estoque - SIA;true;true;;;;;
;353294709891222;APPLE;IPHONE 14 PRO 128GB;ROXO;SEMINOVO;;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;81%;Estoque - SIA;true;true;;;;;
;354627903833459;APPLE;IPHONE 14 PRO 128GB;PRETO;SEMINOVO;;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;81%;Estoque - SIA;true;true;;;;;
;359712286253957;APPLE;IPHONE 14 PRO 128GB;PRETO;SEMINOVO;;R$ 2.715,00;R$ 3.000,00;R$ 3.000,00;81%;Estoque - SIA;true;true;;;;;
;353429718189214;APPLE;IPHONE 14 PRO 256GB;ROXO;SEMINOVO;;R$ 2.915,00;R$ 3.300,00;R$ 3.300,00;93%;Estoque - SIA;true;true;;;;;
;350121913588166;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;;R$ 3.300,00;R$ 3.700,00;R$ 3.700,00;87%;Estoque - SIA;true;true;;;;;
;350636594716430;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;;R$ 3.300,00;R$ 3.700,00;R$ 3.700,00;86%;Estoque - SIA;true;true;;;;;
;358057915279804;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.300,00;R$ 3.700,00;R$ 3.700,00;85%;Estoque - SIA;true;true;;;;;
;350813229040862;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.300,00;R$ 3.600,00;R$ 3.600,00;81%;Estoque - SIA;true;true;;;;;
;350387758128315;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.300,00;R$ 3.600,00;R$ 3.600,00;84%;Estoque - SIA;true;true;;;;;
;358497896794068;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 2.800,00;R$ 2.900,00;R$ 2.900,00;82%;Estoque - SIA;true;true;;;;;
;355822269307540;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.300,00;R$ 3.680,00;R$ 3.680,00;81%;Estoque - SIA;true;true;;;;;
;357397709915648;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.300,00;R$ 3.600,00;R$ 3.600,00;83%;Estoque - SIA;true;true;;;;;
;354345293550712;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.200,00;R$ 3.600,00;R$ 3.600,00;100%;Estoque - SIA;true;true;;;;;
;357828286906584;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;;R$ 2.950,00;R$ 3.200,00;R$ 3.200,00;82%;Estoque - SIA;true;true;;;;;
;354345294108767;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.300,00;R$ 3.550,00;R$ 3.550,00;100%;Estoque - SIA;true;true;;;;;
;353360940571012;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;;R$ 2.000,00;R$ 2.750,00;R$ 2.750,00;81%;Estoque - SIA;true;true;;;;;
;353791981694596;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 3.100,00;R$ 3.300,00;R$ 3.300,00;80%;Estoque - SIA;true;true;;;;;
;352348740989881;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;;R$ 3.300,00;R$ 3.500,00;R$ 3.500,00;83%;Estoque - SIA;true;true;;;;;
;355281434099039;APPLE;IPHONE 14 PRO MAX 128GB;PRETO;SEMINOVO;;R$ 2.550,00;R$ 2.750,00;R$ 2.750,00;86%;Estoque - SIA;true;true;;;;;
;358057911214631;APPLE;IPHONE 14 PRO MAX 128GB;ROXO;SEMINOVO;;R$ 3.100,00;R$ 3.300,00;R$ 3.300,00;82%;Estoque - SIA;true;true;;;;;
;350636596961687;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;SEMINOVO;;R$ 3.200,00;R$ 3.300,00;R$ 3.300,00;82%;Estoque - SIA;true;true;;;;;
;356684169085280;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;;R$ 3.615,00;R$ 3.850,00;R$ 3.850,00;84%;Estoque - SIA;true;true;;;;;
;356200542974254;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;SEMINOVO;;R$ 2.000,00;R$ 2.500,00;R$ 2.500,00;100%;Estoque - SIA;true;true;;;;;
;357650611867830;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;;R$ 3.450,00;R$ 3.800,00;R$ 3.800,00;94%;Estoque - SIA;true;true;;;;;
;352680940018057;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;;R$ 3.500,00;R$ 3.800,00;R$ 3.800,00;80%;Estoque - SIA;true;true;;;;;
;357773248019300;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;SEMINOVO;;R$ 3.100,00;R$ 3.100,00;R$ 3.100,00;95%;Estoque - SIA;true;true;;;;;
;355909990841044;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;;R$ 3.450,00;R$ 3.800,00;R$ 3.800,00;83%;Estoque - SIA;true;true;;;;;
;358057918380443;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;SEMINOVO;;R$ 3.450,00;R$ 3.700,00;R$ 3.700,00;84%;Estoque - SIA;true;true;;;;;
;357397707056528;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;;R$ 3.450,00;R$ 3.700,00;R$ 3.700,00;94%;Estoque - SIA;true;true;;;;;
;355063663753555;APPLE;IPHONE 14 PRO MAX 256GB;DOURADO;SEMINOVO;;R$ 3.515,00;R$ 3.750,00;R$ 3.750,00;82%;Estoque - SIA;true;true;;;;;
;350813224408536;APPLE;IPHONE 14 PRO MAX 256GB;PRETO;SEMINOVO;;R$ 3.250,00;R$ 3.600,00;R$ 3.600,00;84%;Estoque - SIA;true;true;;;;;
;350321539051827;APPLE;IPHONE 14 PRO MAX 256GB;ROXO;SEMINOVO;;R$ 3.500,00;R$ 3.700,00;R$ 3.700,00;82%;Estoque - SIA;true;true;;;;;
;353887199523518;APPLE;IPHONE 15 128GB;PRETO;SEMINOVO;;R$ 2.815,00;R$ 3.050,00;R$ 3.050,00;80%;Estoque - SIA;true;true;;;;;
;350169643095705;APPLE;IPHONE 15 128GB;PRETO;SEMINOVO;;R$ 2.815,00;R$ 3.050,00;R$ 3.050,00;82%;Estoque - SIA;true;true;;;;;
;353662257069922;APPLE;IPHONE 15 128GB;AZUL;SEMINOVO;;R$ 2.815,00;R$ 3.050,00;R$ 3.050,00;87%;Estoque - SIA;true;true;;;;;
;357146821018215;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;;R$ 2.815,00;R$ 3.050,00;R$ 3.050,00;84%;Estoque - SIA;true;true;;;;;
;352156541483933;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;;R$ 2.700,00;R$ 3.000,00;R$ 3.000,00;88%;Estoque - SIA;true;true;;;;;
;358355849676107;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;;R$ 2.700,00;R$ 3.000,00;R$ 3.000,00;86%;Estoque - SIA;true;true;;;;;
;358668284375708;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;;R$ 2.750,00;R$ 3.000,00;R$ 3.000,00;90%;Estoque - SIA;true;true;;;;;
;355799335379903;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;;R$ 2.000,00;R$ 2.200,00;R$ 2.200,00;89%;Estoque - SIA;true;true;;;;;
;355180952303015;APPLE;IPHONE 15 128GB;ROSA;SEMINOVO;;R$ 2.700,00;R$ 2.900,00;R$ 2.900,00;89%;Estoque - SIA;true;true;;;;;
;355605675850736;APPLE;IPHONE 15 256GB;AZUL;NOVO;;R$ 4.500,00;R$ 4.600,00;R$ 4.600,00;100%;Estoque - SIA;true;true;;;;;
;352772256722735;APPLE;IPHONE 15 PRO 128GB;NATURAL TITANIUM;SEMINOVO;;R$ 3.500,00;R$ 3.700,00;R$ 3.700,00;86%;Estoque - SIA;true;true;;;;;
;357137340557049;APPLE;IPHONE 15 PRO 128GB;PRETO;SEMINOVO;;R$ 3.700,00;R$ 3.900,00;R$ 3.900,00;90%;Estoque - SIA;true;true;;;;;
;353788469629870;APPLE;IPHONE 15 PRO 256GB;BRANCO TITANIUM;SEMINOVO;;R$ 3.500,00;R$ 3.800,00;R$ 3.800,00;85%;Estoque - SIA;true;true;;;;;
;353431651734162;APPLE;IPHONE 15 PRO 256GB;BRANCO TITANIUM;SEMINOVO;;R$ 3.700,00;R$ 3.900,00;R$ 3.900,00;88%;Estoque - SIA;true;true;;;;;
;353431655835577;APPLE;IPHONE 15 PRO 256GB;NATURAL TITANIUM;SEMINOVO;;R$ 3.600,00;R$ 3.800,00;R$ 3.800,00;90%;Estoque - SIA;true;true;;;;;
;359428791023138;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;;R$ 4.875,00;R$ 5.100,00;R$ 5.100,00;86%;Estoque - SIA;true;true;;;;;
;354047772854033;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;;R$ 4.875,00;R$ 5.100,00;R$ 5.100,00;84%;Estoque - SIA;true;true;;;;;
;356371487991296;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;;R$ 4.875,00;R$ 5.100,00;R$ 5.100,00;84%;Estoque - SIA;true;true;;;;;
;354047777361521;APPLE;IPHONE 15 PRO MAX 1TB;AZUL TITANIUM;SEMINOVO;;R$ 4.715,00;R$ 4.950,00;R$ 4.950,00;84%;Estoque - SIA;true;true;;;;;
;350496309320808;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;;R$ 4.300,00;R$ 4.500,00;R$ 4.500,00;88%;Estoque - SIA;true;true;;;;;
;356371489971056;APPLE;IPHONE 15 PRO MAX 1TB;NATURAL TITANIUM;SEMINOVO;;R$ 4.300,00;R$ 4.500,00;R$ 4.500,00;86%;Estoque - SIA;true;true;;;;;
;356371482622631;APPLE;IPHONE 15 PRO MAX 1TB;AZUL TITANIUM;SEMINOVO;;R$ 4.300,00;R$ 4.500,00;R$ 4.500,00;88%;Estoque - SIA;true;true;;;;;
;359711530507820;APPLE;IPHONE 15 PRO MAX 256GB;PRETO;SEMINOVO;;R$ 4.114,05;R$ 4.500,00;R$ 4.500,00;88%;Estoque - SIA;true;true;;;;;
;359711532619565;APPLE;IPHONE 15 PRO MAX 256GB;PRETO TITANIUM;SEMINOVO;;R$ 3.800,00;R$ 4.000,00;R$ 4.000,00;81%;Estoque - SIA;true;true;;;;;
;354379773665955;APPLE;IPHONE 15 PRO MAX 256GB;PRETO TITANIUM;SEMINOVO;;R$ 4.065,00;R$ 4.400,00;R$ 4.400,00;84%;Estoque - SIA;true;true;;;;;
;354068586311945;APPLE;IPHONE 15 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;;R$ 4.000,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;358862623597052;APPLE;IPHONE 15 PRO MAX 256GB;BRANCO TITANIUM;SEMINOVO;;R$ 4.000,00;R$ 4.400,00;R$ 4.400,00;88%;Estoque - SIA;true;true;;;;;
;351581978182032;APPLE;IPHONE 15 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;;R$ 4.000,00;R$ 4.400,00;R$ 4.400,00;100%;Estoque - SIA;true;true;;;;;
;351465640874681;APPLE;IPHONE 15 PRO MAX 256GB;NATURAL TITANIUM;SEMINOVO;;R$ 4.000,00;R$ 4.400,00;R$ 4.400,00;86%;Estoque - SIA;true;true;;;;;
